AAPL,Apple 
FE,FirstEnergy Corp.
HUBB,Hubbell 
HAL,Halliburton Company
ROL,Rollins
PHM,PulteGroup
CINF,Cinnati Financial
PTC,PTC 
WRB,W.R. Berkley 
DRI,Darden Restaurants
FOXA,Fox 
FOX,Fox 
IFF,International Flavors & Fragran
SBAC,SBA Communications 
WAT,Waters 
ERIE,Erie Indemnity Company
TDY,Teledyne Technologies orpora
ATO,Atmos Energy 
RF,Regions Financial 
BIIB,Biogen 
ZBH,Zimmer Biomet Holdings
CNP,CenterPoint Energy, 
MKC,McCormick & Company, orporat
ES,Eversource Energy (D/B/A)
WDC,Western Digital 
TSN,Tyson Foods
TER,Teradyne
STE,STERIS plc (Ireland)
PKG,Packaging  of Americ
CLX,Clorox Company 
NTRS,Northern Trust 
ZBRA,Zebra Technologies 
DVN,Devon Energy 
CBOE,Cboe Global Markets
WY,Weyerhaeuser Company
LUV,Southwest Airlines Company
ULTA,Ulta Beauty
CMS,CMS Energy 
INVH,Invitation Homes 
FSLR,First Solar
BF-B,Brown Forman 
LDOS,Leidos Holdings
CFG,Citizens Financial Group
LH,Labcorp Holdings 
VRSN,VeriSign
IP,International Paper Company
ESS,Essex Property Trust
PODD,Insulet 
COO,The Cooper Companies
SMCI,Super Micro Computer
STX,Seagate Technology Holdings PLC
MAA,Mid-America Apartment Communiti
FDS,FactSet Research Systems 
NRG,NRG Energy
BBY,Best Buy Co.
SNA,Snap-On 
L,Loews 
PFG,Pripal Financial Group 
STLD,Steel Dynamics
TRMB,Trimble 
OMC,Omnicom Group 
CTRA,Coterra Energy 
HRL,Hormel Foods 
ARE,Alexandria Real Estate Equities
BLDR,Builders FirstSource
JBHT,J.B. Hunt Transport Services
GEN,Gen Digital 
DGX,Quest Diagnostics 
KEY,KeyCorp
NI,NiSource 
MOH,Molina Healthcare 
PNR,Pentair plc.
J,Jacobs Solutions 
DG,Dollar General 
BALL,Ball 
NWS,News 
NWSA,News 
UDR,UDR
HOLX,Hologic
JBL,Jabil 
GPC,Genuine Parts Company
IEX,IDEX 
MAS,Masco 
KIM,Kimco Realty  (HC)
ALGN,Align Technology
DLTR,Dollar Tree
EXPD,Expeditors International of Was
EG,Everest Group, Ltd.
MRNA,Moderna
LNT,Alliant Energy 
AVY,Avery Dennison 
BAX,Baxter International 
TPR,Tapestry
VTRS,Viatris 
CF,CF Industries Holdings
FFIV,F5
DPZ,Domino's Pizza 
AKAM,Akamai Technologies
RL,Ralph Lauren 
TXT,Textron 
SWKS,Skyworks Solutions
EVRG,Evergy
EPAM,EPAM Systems
DOC,Healthpeak Properties
APTV,Aptiv PLC
RVTY,Revvity
AMCR,Amcor plc
REG,Regency Centers 
POOL,Pool 
Y,yte 
BXP,BXP
KMX,CarMax 
CAG,ConAgra Brands
HST,Host Hotels & Resorts
JKHY,Jack Henry & Associates
SWK,Stanley Black & Decker
DVA,DaVita 
CPB,The Campbell's Company
CHRW,C.H. Robinson Worldwide
JNPR,Juniper Networks
CPT,Camden Property Trust
TAP,Molson Coors Beverage Company
NDSN,Nordson 
PAYC,Paycom Software
UHS,Universal Health Services
NCLH,Norwegian Cruise Line Holdings 
DAY,Dayforce
SJM,The J.M. Smucker Company
TECH,Bio-Techne Corp
SOLV,Solventum 
ALLE,Allegion plc
BG,Bunge Limited
AIZ,Assurant
IPG,Interpublic Group of Companies,
BEN,Franklin Resources
EMN,Eastman Chemical Company
ALB,Albemarle 
MGM,MGM Resorts International
AOS,A.O. Smith 
WYNN,Wynn Resorts, Limited
PNW,Pinnacle West Capital
ENPH,Enphase Energy
LKQ,LKQ 
FRT,Federal Realty Investment Trust
CRL,Charles River Laboratories
GNRC,Generac Holdlings 
AES,The AES 
GL,Globe Life 
LW,Lamb Weston Holdings
HSIC,Henry Schein
MKTX,MarketAxess Holdings
MTCH,Match Group
TFX,Teleflex 
WBA,Walgreens Boots Alliance
HAS,Hasbro
IVZ,Invesco Ltd
APA,APA 
MOS,Mosaic Company 
PARA,Paramount Global
MHK,Mohawk Industries
CE,Celanese 
HII,Huntington Ingalls Industries, 
CZR,Caesars Entertainment
BWA,BorgWarner 
QRVO,Qorvo
FMC,FMC 
AMTM,Amentum Holdings
