AAPL,Apple
MRK,Merck
MRNA,Moderna
MS,Morgan Stanley
MSCI,MSCI
MSFT,Microsoft
MSI,Motorola Solutions
MTB,M&T Bank
MTCH,Match Group
MTD,Mettler-Toledo International
MU,Micron Technology
NCLH,Norwegian Cruise Line
NDAQ,Nasdaq
NDSN,Nordson
NEE,NextEra Energy
NEM,Newmont
NFLX,Netflix
NI,NiSource
NKE,Nike
NOC,Northrop Grumman
NOW,ServiceNow
NRG,NRG Energy
NSC,Norfolk Southern
NTAP,NetApp
NTRS,Northern Trust
NUE,Nucor
NVDA,Nvidia
NVR,NVR
NWS,News
NWSA,News
NXPI,NXP Semiconductors N.V.
O,Realty ome
ODFL,Old Dominion Freight Line
OKE,ONEOK
OMC,Omnicom Group
ON,ON Semiconductor
ORCL,Oracle
ORLY,O'Reilly Automotive
OTIS,Otis Worldwide
OXY,Occidental Petroleum
PANW,Palo Alto Networks
PARA,Paramount Global
PAYC,Paycom Software
PAYX,Paychex
PCAR,PACCAR
PCG,Pacific Gas & Electric Co.
PEG,Public Service Enterprise Group
PEP,Pepsico
PFE,Pfizer
PFG,Pripal Financial Group
PG,Procter & Gamble Company
PGR,Progressive
PH,Parker-Hannifin
PHM,PulteGroup
PKG,Packaging  of Americ
PLD,Prologis
PLTR,Palantir Technologies,Palantir
PM,Philip Morris International
PNC,PNC Financial Services Group
PNR,Pentair
PNW,Pinnacle West Capital
PODD,Insulet
POOL,Pool
PPG,PPG Industries
PPL,PPL
PRU,Prudential Financial
PSA,Public Storage
PSX,Phillips 66
PTC,PTC
PWR,Quanta Services
PYPL,PayPal
QCOM,QUALCOMM
QRVO,Qorvo
RCL,Royal Caribbean Cruises Ltd.
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
RF,Regions Financial
RJF,Raymond James Financial
RL,Ralph Lauren
RMD,ResMed
ROK,Rockwell Automation
ROL,Rollins
ROP,Roper Technologies
ROST,Ross Stores
RSG,Republic Services
RTX,RTX
RVTY,Revvity
SBAC,SBA Communications
SBUX,Starbucks
SCHW,Charles Schwab
SHW,Sherwin-Williams
SJM,The J.M. Smucker Company
SLB,Schlumberger N.V.
SMCI,Super Micro Computer
SNA,Snap-On
SNPS,Synopsys
SO,Southern Company
SOLV,Solventum
SPG,Simon Property Group
SPGI,S&P Global
SRE,DBA Sempra
STE,STERIS
STLD,Steel Dynamics
STT,State Street
STX,Seagate
STZ,Constellation Brands
SW,Smurfit WestRock
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
SYF,Synchrony Financial
SYK,Stryker
SYY,Sysco
T,AT&T
TAP,Molson Coors Beverage Company
TDG,Transdigm Group
TDY,Teledyne Technologies orpora
TECH,Bio-Techne Corp
TEL,TE Connectivity
TER,Teradyne
TFC,Truist Financial
TFX,Teleflex
TGT,Target
TJX,TJX Companies
TMO,Thermo Fisher Scientific
TMUS,T-Mobile
TPL,Texas Pacific Land
TPR,Tapestry
TRGP,Targa Resources
TRMB,Trimble
TROW,T. Rowe Price Group
TRV,The Travelers Companies
TSCO,Tractor Supply Company
TSLA,Tesla
TSN,Tyson Foods
TT,Trane Technologies
TTWO,Take-Two Interactive Software
TXN,Texas Instruments
TXT,Textron
TYL,Tyler Technologies
UAL,United Airlines
UBER,Uber Technologies
UDR,UDR
UHS,Universal Health Services
ULTA,Ulta Beauty
UNH,UnitedHealth Group
UNP,Union Pacific
UPS,United Parcel Service
URI,United Rentals
USB,U.S. Bancorp
V,Visa
VICI,VICI Properties
VLO,Valero Energy
VLTO,Veralto Corp
VMC,Vulcan Materials Company
VRSK,Verisk Analytics
VRSN,VeriSign
VRTX,Vertex Pharmaceuticals
VST,Vistra Corp.
VTR,Ventas
VTRS,Viatris
VZ,Verizon Communications,Verizon
WAB,Westinghouse Air Brake Technolo
WAT,Waters
WBA,Walgreens Boots Alliance
WBD,Warner Bros. Discovery
WDC,Western Digital
WEC,WEC Energy Group
WELL,Welltower
WFC,Wells Fargo
WM,Waste Management
WMB,Williams Companies
WMT,Walmart
WRB,W.R. Berkley
WST,West Pharmaceutical Services
WTW,Willis Towers Watson Public Lim
WY,Weyerhaeuser Company
WYNN,Wynn Resorts
XEL,Xcel Energy
XOM,Exxon Mobil
XYL,Xylem
Y,yte
YUM,Yum! Brands
ZBH,Zimmer Biomet
ZBRA,Zebra Technologies
ZTS,Zoetis
