AAPL,Apple
MCO,Moody's,Moodys
MDB,MongoDB
MDLZ,Mondelez International
MDT,Medtronic
MELI,Mercado Libre
MET,MetLife
META,Meta,Facebook
MGM,MGM Resorts International
MHK,Mohawk Industries
MKC,McCormick & Company
MKTX,MarketAxess
MLM,Martin Marietta Materials
MMC,Marsh & McLennan Companies
MMM,3M
MNST,Monster Beverage
MO,Altria Group
MOH,Molina Healthcare
MOS,Mosaic Company
MPC,Marathon Petroleum
MPWR,Monolithic Power Systems
MRK,Merck
MRNA,Moderna
MRVL,Marvell Technology,Marvell
MS,Morgan Stanley
MSCI,MSCI
MSFT,Microsoft
MSI,Motorola Solutions,Motorola
MSTR,MicroStrategy
MTB,M&T Bank
MTCH,Match Group
MTD,Mettler-Toledo International
MU,Micron Technology,Micron
NCLH,Norwegian Cruise Line
NDAQ,Nasdaq
NDSN,Nordson
NEE,NextEra Energy
NEM,Newmont
NFLX,Netflix
NI,NiSource
NKE,Nike
NOC,Northrop Grumman
NOW,ServiceNow
NRG,NRG Energy
NSC,Norfolk Southern
NTAP,NetApp
NTRS,Northern Trust
NUE,Nucor
NVDA,Nvidia
NXPI,NXP Semiconductors N.V.
O,Realty ome
ODFL,Old Dominion Freight Line
OKE,ONEOK
OMC,Omnicom Group
ON,ON Semiconductor
ORCL,Oracle
ORLY,O'Reilly Automotive
OTIS,Otis Worldwide
OXY,Occidental Petroleum
PANW,Palo Alto Networks
PARA,Paramount Global
PAYC,Paycom Software
PAYX,Paychex
PCAR,PACCAR
PCG,Pacific Gas & Electric,PG&E
PDD,PDD Holdings
PEG,Public Service Enterprise
PEP,Pepsi
PFE,Pfizer
PFG,Pripal Financial
PG,Procter & Gamble
PGR,Progressive
PH,Parker-Hannifin
PHM,PulteGroup
PKG,Packaging Corporation of America
PLD,Prologis
PLTR,Palantir
PM,Philip Morris
PNC,PNC
PNR,Pentair
PNW,Pinnacle West Capital
PODD,Insulet
POOL,Pool
PPG,PPG Industries
PPL,PPL
PRU,Prudential Financial
PSA,Public Storage
PSX,Phillips 66
PTC,PTC
PWR,Quanta Services
PYPL,PayPal
QCOM,QUALCOMM
QRVO,Qorvo
RCL,Royal Caribbean Cruises
REG,Regency Centers
REGN,Regeneron
RF,Regions Financial
RJF,Raymond James
RL,Ralph Lauren
RMD,ResMed
ROK,Rockwell Automation
ROL,Rollins
ROP,Roper
ROST,Ross Stores
RSG,Republic Services
RTX,RTX
RVTY,Revvity
SBAC,SBA Communications
SBUX,Starbucks
SCHW,Charles Schwab
SHW,Sherwin-Williams
SJM,The J.M. Smucker Company
SLB,Schlumberger N.V.
SMCI,Super Micro Computer
SNA,Snap-On
SNPS,Synopsys
SO,Southern Company
SOLV,Solventum
SPG,Simon Property Group
SPGI,S&P Global
SRE,DBA Sempra
STE,STERIS
STLD,Steel Dynamics
STT,State Street
STX,Seagate
STZ,Constellation Brands
SW,Smurfit WestRock
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
SYF,Synchrony Financial
SYK,Stryker
SYY,Sysco
T,AT&T
TAP,Molson Coors Beverage Company
TDG,Transdigm Group
TDY,Teledyne
TEAM,Atlassian
TECH,Bio-Techne Corp
TEL,TE Connectivity
TER,Teradyne
TFC,Truist Financial
TFX,Teleflex
TGT,Target
TJX,TJX Companies
TMO,Thermo Fisher
TMUS,T-Mobile
TPL,Texas Pacific
TPR,Tapestry
TRGP,Targa Resources
TRMB,Trimble
TROW,T. Rowe Price
TRV,The Travelers Companies
TSCO,Tractor Supply Company
TSLA,Tesla
TSN,Tyson Foods
TT,Trane Technologies
TTD,The Trade Desk
TTWO,Take-Two Interactive Software
TXN,Texas Instruments
TXT,Textron
TYL,Tyler Technologies
UAL,United Airlines
UBER,Uber Technologies,Uber
UDR,UDR
UHS,Universal Health Services
ULTA,Ulta Beauty
UNH,UnitedHealth Group
UNP,Union Pacific
UPS,United Parcel Service
URI,United Rentals
USB,U.S. Bancorp
V,Visa
VICI,VICI Properties
VLO,Valero Energy
VLTO,Veralto
VMC,Vulcan Materials
VRSK,Verisk Analytics
VRSN,VeriSign
VRTX,Vertex Pharmaceuticals
VST,Vistra
VTR,Ventas
VTRS,Viatris
VZ,Verizon Communications,Verizon
WAB,Westinghouse Air Brake Technologies
WAT,Waters
WBA,Walgreens Boots Alliance
WBD,Warner Bros
WDAY,Workday
WDC,Western Digital
WEC,WEC Energy
WELL,Welltower
WFC,Wells Fargo
WM,Waste Management
WMB,Williams Companies
WMT,Walmart
WRB,W.R. Berkley
WST,West Pharmaceutical Services
WTW,Willis Towers Watson Public
WY,Weyerhaeuser Company
WYNN,Wynn Resorts
XEL,Xcel Energy
XOM,Exxon Mobil
XYL,Xylem
YUM,Yum!
ZBH,Zimmer Biomet
ZBRA,Zebra Technologies
ZS,Zscaler
ZTS,Zoetis
